# TUFS Basic Spanish Wordnet	spa	http://www.coelang.tufs.ac.jp/mt/es/	CC BY 4.0
15210045-n	spa:lemma	enero
01774136-v	spa:pron	no gustar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_709.mp3	
02783161-n	spa:lemma	bolígrafo
02783161-n	spa:pron	bolígrafo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1059.mp3	
02632567-v	spa:lemma	querer
02632567-v	spa:exe	0	¿Qué quieres? — Yo quiero paella. — Entonces, pedimos una paella para los dos.
02632567-v	spa:exe	1	¿Qué quieres hacer este fin de semana? — Quiero ir al cine a ver una película argentina.
02632567-v	spa:exe	2	Quiero viajar por todo el mundo.
02632567-v	spa:exe	3	Quiero ir al Museo Moderno.
02632567-v	spa:exe	4	Ah... Pero quiero tomar un café solo luego.
02632567-v	spa:pron	querer			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_753.mp3	
01579608-a	spa:lemma	enseguida
01579608-a	spa:exe	0	Enseguida se cansa.
01579608-a	spa:count	enseguida	1
01579608-a	spa:pron	enseguida			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1124.mp3	
03427296-n	spa:lemma	puerta
03427296-n	spa:exe	0	Y usted pase por esta puerta.
03427296-n	spa:count	puerta	1
03427296-n	spa:pron	puerta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_924.mp3	
04026417-n	spa:lemma	cartera
04026417-n	spa:exe	0	Llevo muchos libros en mi cartera.
04026417-n	spa:exe	1	Le robaron la cartera sin que se diera cuenta.
04026417-n	spa:count	cartera	2
04026417-n	spa:pron	cartera			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1018.mp3	
11456462-n	spa:lemma	buen tiempo
11456462-n	spa:exe	0	Si hubiera hecho buen tiempo ayer, te habría llevado al zoo.
11456462-n	spa:exe	1	Si hace buen tiempo, podemos ir al campo.
11456462-n	spa:exe	2	Mañana si hacec buen tiempo, lavo la ropa.
11456462-n	spa:count	buen tiempo	3
11456462-n	spa:pron	buen tiempo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1138.mp3	
07848338-n	spa:lemma	mantequilla
07848338-n	spa:exe	0	Desayuno tostadas con mantequilla.
07848338-n	spa:count	mantequilla	1
07848338-n	spa:pron	mantequilla			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1034.mp3	
90000501-n	spa:lemma	el año pasado
90000501-n	spa:exe	0	No lo veo desde el año pasado.
90000501-n	spa:count	el año pasado	1
90000501-n	spa:pron	el año pasado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1097.mp3	
15210870-n	spa:lemma	marzo
15210870-n	spa:exe	0	Marzo ventoso, abril lluvioso, sacan a mayo florido y hermoso.
15210870-n	spa:count	marzo	1
15210870-n	spa:pron	marzo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1073.mp3	
77000072-n	spa:lemma	aquí
77000072-n	spa:exe	0	Estoy aquí desde las nueve de la mañana.
77000072-n	spa:exe	1	Por aquí pasan muchos taxis.
77000072-n	spa:exe	2	Firme aquí, por favor.
77000072-n	spa:exe	3	Aquí tiene.
77000072-n	spa:exe	4	Aquí lo tengo.
77000072-n	spa:count	aquí	5
77000072-n	spa:pron	aquí			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_787.mp3	
08489497-n	spa:lemma	aquí
08489497-n	spa:exe	0	Estoy aquí desde las nueve de la mañana.
08489497-n	spa:exe	1	Por aquí pasan muchos taxis.
08489497-n	spa:exe	2	Firme aquí, por favor.
08489497-n	spa:exe	3	Aquí tiene.
08489497-n	spa:exe	4	Aquí lo tengo.
08489497-n	spa:count	aquí	5
08489497-n	spa:pron	aquí			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_787.mp3	
03561345-n	spa:lemma	pintura
03561345-n	spa:exe	0	Tiene en su casa pinturas de gran calidad.
03561345-n	spa:count	pintura	1
03561345-n	spa:pron	pintura			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1134.mp3	
03234306-n	spa:lemma	pintura
03234306-n	spa:exe	0	Tiene en su casa pinturas de gran calidad.
03234306-n	spa:count	pintura	1
03234306-n	spa:pron	pintura			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1134.mp3	
03876519-n	spa:lemma	pintura
03876519-n	spa:exe	0	Tiene en su casa pinturas de gran calidad.
03876519-n	spa:count	pintura	1
03876519-n	spa:pron	pintura			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1134.mp3	
07110615-n	spa:lemma	voz
07110615-n	spa:exe	0	El poeta leyó en voz alta su poema.
07110615-n	spa:count	voz	1
07110615-n	spa:pron	voz			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1137.mp3	
05202284-n	spa:lemma	voz
05202284-n	spa:exe	0	El poeta leyó en voz alta su poema.
05202284-n	spa:count	voz	1
05202284-n	spa:pron	voz			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1137.mp3	
09411430-n	spa:lemma	río
09411430-n	spa:exe	0	A mis hijos les gusta nadar en el río.
09411430-n	spa:exe	1	El río Manzanares pasa por Madrid.
09411430-n	spa:count	río	2
09411430-n	spa:pron	río			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_717.mp3	
15236859-n	spa:lemma	otoño
15236859-n	spa:exe	0	El otoño es una estación que me gusta mucho.
15236859-n	spa:count	otoño	1
15236859-n	spa:pron	otoño			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1092.mp3	
02107442-v	spa:lemma	preguntar
02107442-v	spa:exe	0	Quería preguntarte una cosa, pero se me ha olvidado.
02107442-v	spa:exe	1	Cuando me lo preguntaron yo no estaba segura de que pudiéramos ir.
02107442-v	spa:count	preguntar	2
02107442-v	spa:pron	preguntar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_794.mp3	
02169891-v	spa:lemma	preguntar
02169891-v	spa:exe	0	Quería preguntarte una cosa, pero se me ha olvidado.
02169891-v	spa:exe	1	Cuando me lo preguntaron yo no estaba segura de que pudiéramos ir.
02169891-v	spa:count	preguntar	2
02169891-v	spa:pron	preguntar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_794.mp3	
02242464-v	spa:lemma	vender
02242464-v	spa:exe	0	En los estancos se venden sellos.
02242464-v	spa:pron	vender			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_915.mp3	
00271022-a	spa:lemma	claro
00271022-a	spa:exe	0	Hace un día muy claro y buen tiempo.
00271022-a	spa:count	claro	1
00271022-a	spa:pron	claro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_964.mp3	
00271022-a	spa:lemma	claro
00271022-a	spa:exe	0	Como esta camiseta es muy clara, se mancha fácilmente.
00271022-a	spa:pron	claro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_964.mp3	
00396523-a	spa:lemma	claro
00396523-a	spa:exe	0	Hace un día muy claro y buen tiempo.
00396523-a	spa:count	claro	1
00396523-a	spa:pron	claro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_964.mp3	
00396523-a	spa:lemma	claro
00396523-a	spa:exe	0	Como esta camiseta es muy clara, se mancha fácilmente.
00396523-a	spa:pron	claro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_964.mp3	
00269989-a	spa:lemma	claro
00269989-a	spa:exe	0	Hace un día muy claro y buen tiempo.
00269989-a	spa:count	claro	1
00269989-a	spa:pron	claro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_964.mp3	
00269989-a	spa:lemma	claro
00269989-a	spa:exe	0	Como esta camiseta es muy clara, se mancha fácilmente.
00269989-a	spa:pron	claro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_964.mp3	
00278551-a	spa:lemma	claro
00278551-a	spa:exe	0	Hace un día muy claro y buen tiempo.
00278551-a	spa:count	claro	1
00278551-a	spa:pron	claro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_964.mp3	
00278551-a	spa:lemma	claro
00278551-a	spa:exe	0	Como esta camiseta es muy clara, se mancha fácilmente.
00278551-a	spa:pron	claro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_964.mp3	
02924116-n	spa:lemma	autobús
02924116-n	spa:exe	0	Pedro espera el autobús.
02924116-n	spa:exe	1	Corre, corre, que se va el autobús.
02924116-n	spa:exe	2	Y... ¿sabe usted cómo se va a la parada de autobús?
02924116-n	spa:exe	3	Aquí viene el autobús.
02924116-n	spa:count	autobús	4
02924116-n	spa:pron	autobús			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_711.mp3	
01614426-v	spa:lemma	pegar
01614426-v	spa:exe	0	Pega el sello en el sobre.
01614426-v	spa:pron	pegar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1047.mp3	
80001230-x	spa:lemma	sí
80001230-x	spa:exe	0	¿Es Pedro policía?  - Sí, y Laura también.
80001230-x	spa:exe	1	¿Está buena la sopa? — Sí, está muy rica.
80001230-x	spa:exe	2	¿Te ayudo? - Sí, gracias.
80001230-x	spa:exe	3	¿Me das un vaso de agua? — Sí, un momento. Ahora te lo doy.
80001230-x	spa:exe	4	¿Te gusta el vino? — Sí, me gusta mucho.
80001230-x	spa:exe	5	¿A ti te gusta la comida española? — Sí, me gusta mucho.
80001230-x	spa:exe	6	Sí.
80001230-x	spa:exe	7	Sí, por favor.
80001230-x	spa:exe	8	Claro que sí.
80001230-x	spa:exe	9	Sí, señor.
80001230-x	spa:exe	10	¿Se puede? — Sí, pase, pase.
80001230-x	spa:exe	11	¿Oiga?— Sí, dígame.
80001230-x	spa:exe	12	Pues sí.
80001230-x	spa:exe	13	¿Ah, sí?
80001230-x	spa:exe	14	Sí, por supuesto.
80001230-x	spa:count	sí	15
80001230-x	spa:pron	sí			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_886.mp3	
01184932-a	spa:lemma	pesado
01184932-a	spa:exe	0	Este paquete es muy pesado.
01184932-a	spa:count	pesado	1
01184932-a	spa:pron	pesado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_954.mp3	
07881800-n	spa:lemma	bebida
07881800-n	spa:exe	0	Saca la bebida fuera del frigorífico.
07881800-n	spa:exe	1	¿Qué bebida vas a tomar? 
07881800-n	spa:exe	2	Quiero una bebida fría.
07881800-n	spa:count	bebida	3
07881800-n	spa:pron	bebida			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_852.mp3	
01119192-a	spa:lemma	bien
01119192-a	spa:exe	0	¡Qué bien habla!
01119192-a	spa:exe	1	Nadie puede hablar bien un idioma sin estudiar.
01119192-a	spa:count	bien	2
01119192-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
02226162-a	spa:lemma	bien
02226162-a	spa:exe	0	¡Qué bien habla!
02226162-a	spa:exe	1	Nadie puede hablar bien un idioma sin estudiar.
02226162-a	spa:count	bien	2
02226162-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
01838916-a	spa:lemma	bien
01838916-a	spa:exe	0	¡Qué bien habla!
01838916-a	spa:exe	1	Nadie puede hablar bien un idioma sin estudiar.
01838916-a	spa:count	bien	2
01838916-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
03467517-n	spa:lemma	guitarra
03467517-n	spa:exe	0	Aprendí a tocar la guitarra cuando era niño.
03467517-n	spa:count	guitarra	1
03467517-n	spa:pron	guitarra			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1131.mp3	
03613294-n	spa:lemma	llave
03613294-n	spa:exe	0	Se me ha perdido la llave.
03613294-n	spa:count	llave	1
03613294-n	spa:pron	llave			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_756.mp3	
01553629-a	spa:lemma	mucho
01553629-a	spa:exe	0	¿Te gusta el vino? — Sí, me gusta mucho.
01553629-a	spa:exe	1	Como hace mucho frío me pongo el abrigo para salir.
01553629-a	spa:exe	2	Me temo que hoy haya mucho tráfico en la autopista.
01553629-a	spa:exe	3	Yo antes fumaba mucho, pero ahora no fumo nada.
01553629-a	spa:exe	4	Con mucho gusto.
01553629-a	spa:exe	5	Toso mucho y no tengo apetito.
01553629-a	spa:exe	6	Parece que tiene muchos ejemplos.
01553629-a	spa:count	mucho	7
01553629-a	spa:pron	mucho			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_971.mp3	
01551633-a	spa:lemma	mucho
01551633-a	spa:exe	0	¿Te gusta el vino? — Sí, me gusta mucho.
01551633-a	spa:exe	1	Como hace mucho frío me pongo el abrigo para salir.
01551633-a	spa:exe	2	Me temo que hoy haya mucho tráfico en la autopista.
01551633-a	spa:exe	3	Yo antes fumaba mucho, pero ahora no fumo nada.
01551633-a	spa:exe	4	Con mucho gusto.
01551633-a	spa:exe	5	Toso mucho y no tengo apetito.
01551633-a	spa:exe	6	Parece que tiene muchos ejemplos.
01551633-a	spa:count	mucho	7
01551633-a	spa:pron	mucho			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_971.mp3	
01552419-a	spa:lemma	mucho
01552419-a	spa:exe	0	¿Te gusta el vino? — Sí, me gusta mucho.
01552419-a	spa:exe	1	Como hace mucho frío me pongo el abrigo para salir.
01552419-a	spa:exe	2	Me temo que hoy haya mucho tráfico en la autopista.
01552419-a	spa:exe	3	Yo antes fumaba mucho, pero ahora no fumo nada.
01552419-a	spa:exe	4	Con mucho gusto.
01552419-a	spa:exe	5	Toso mucho y no tengo apetito.
01552419-a	spa:exe	6	Parece que tiene muchos ejemplos.
01552419-a	spa:count	mucho	7
01552419-a	spa:pron	mucho			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_971.mp3	
00127137-a	spa:lemma	viejo
00127137-a	spa:exe	0	Este edificio es bastante viejo.
00127137-a	spa:count	viejo	1
00127137-a	spa:pron	viejo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_959.mp3	
01638438-a	spa:lemma	viejo
01638438-a	spa:exe	0	Este edificio es bastante viejo.
01638438-a	spa:count	viejo	1
01638438-a	spa:pron	viejo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_959.mp3	
01729384-a	spa:lemma	viejo
01729384-a	spa:exe	0	Este edificio es bastante viejo.
01729384-a	spa:count	viejo	1
01729384-a	spa:pron	viejo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_959.mp3	
10694258-n	spa:lemma	profesor
10694258-n	spa:exe	0	¿Es Vd. profesora?  - No, soy intérprete.
10694258-n	spa:exe	1	¿A dónde vais? — Vamos al despacho del profesor.
10694258-n	spa:exe	2	Muchísimas gracias, profesor.
10694258-n	spa:exe	3	¿Estará el profesor en su despacho?
10694258-n	spa:exe	4	¿Vas a la clase del profesor Sánchez?
10694258-n	spa:exe	5	Es que trabajo de profesor en una academia.
10694258-n	spa:exe	6	Perdone, profesor.
10694258-n	spa:count	profesor	7
10694258-n	spa:pron	profesor			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_814.mp3	
07859284-n	spa:lemma	azúcar
07859284-n	spa:exe	0	¡Y no tiene azúcar!
07859284-n	spa:count	azúcar	1
07859284-n	spa:pron	azúcar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_857.mp3	
09605289-n	spa:lemma	adulto
09605289-n	spa:exe	0	Ya es adulto. Debería comportarse mejor.
09605289-n	spa:count	adulto	1
09605289-n	spa:pron	adulto			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1165.mp3	
04081281-n	spa:lemma	restaurante
04081281-n	spa:exe	0	En este restaurante hindú sirven un curry muy rico.
04081281-n	spa:exe	1	Solemos ir al restaurante italiano a cenar los domingos.
04081281-n	spa:exe	2	En aquel restaurante preparan buen cocido.
04081281-n	spa:count	restaurante	3
04081281-n	spa:pron	restaurante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_876.mp3	
04081281-n	spa:lemma	comedor
04081281-n	spa:exe	0	No me gusta nada la comida del comedor del trabajo.
04081281-n	spa:count	comedor	1
04081281-n	spa:pron	comedor			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_877.mp3	
10448983-n	spa:lemma	policía
10448983-n	spa:exe	0	Javier es inteligente.
10448983-n	spa:pron	policía			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_784.mp3	
10448983-n	spa:lemma	policía
10448983-n	spa:exe	0	¿Es Pedro policía?  - Sí, y Laura también.
10448983-n	spa:count	policía	1
10448983-n	spa:pron	policía			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_783.mp3	
90000507-n	spa:lemma	esta semana
90000507-n	spa:exe	0	Puede que el petróleo suba mucho esta semana.
90000507-n	spa:count	esta semana	1
90000507-n	spa:pron	esta semana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1079.mp3	
02686568-n	spa:lemma	avión
02686568-n	spa:exe	0	¿A qué hora llega el avión? — Llega a las cinco de la tarde.
02686568-n	spa:exe	1	¿Envían ustedes este paquete por avión?— No, enviamos todos estos paquetes por barco.
02686568-n	spa:exe	2	A mi hermana no le gusta viajar en avión.
02686568-n	spa:exe	3	Será mejor que vayamos en avión.
02686568-n	spa:count	avión	4
02686568-n	spa:pron	avión			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_684.mp3	
02691156-n	spa:lemma	avión
02691156-n	spa:exe	0	¿A qué hora llega el avión? — Llega a las cinco de la tarde.
02691156-n	spa:exe	1	¿Envían ustedes este paquete por avión?— No, enviamos todos estos paquetes por barco.
02691156-n	spa:exe	2	A mi hermana no le gusta viajar en avión.
02691156-n	spa:exe	3	Será mejor que vayamos en avión.
02691156-n	spa:count	avión	4
02691156-n	spa:pron	avión			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_684.mp3	
08420278-n	spa:lemma	banco
08420278-n	spa:exe	0	No estoy segura de que los bancos abran los sábados por la tarde.
08420278-n	spa:exe	1	¿Y hay algún banco por aquí?
08420278-n	spa:count	banco	2
08420278-n	spa:pron	banco			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_882.mp3	
02787772-n	spa:lemma	banco
02787772-n	spa:exe	0	No estoy segura de que los bancos abran los sábados por la tarde.
02787772-n	spa:exe	1	¿Y hay algún banco por aquí?
02787772-n	spa:count	banco	2
02787772-n	spa:pron	banco			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_882.mp3	
02018049-v	spa:lemma	subir
02018049-v	spa:exe	0	Al subir al coche los niños se durmieron en seguida.
02018049-v	spa:count	subir	1
02018049-v	spa:pron	subir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_847.mp3	
01447257-v	spa:lemma	empujar
01447257-v	spa:exe	0	¡No me empujes!
01447257-v	spa:exe	1	Empuja fuerte la puerta.
01447257-v	spa:pron	empujar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1193.mp3	
02398378-a	spa:lemma	picante
02398378-a	spa:exe	0	Me gusta la comida picante. 
02398378-a	spa:exe	1	La comida mexicana es muy picante.
02398378-a	spa:count	picante	2
02398378-a	spa:pron	picante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_875.mp3	
02397732-a	spa:lemma	picante
02397732-a	spa:exe	0	Me gusta la comida picante. 
02397732-a	spa:exe	1	La comida mexicana es muy picante.
02397732-a	spa:count	picante	2
02397732-a	spa:pron	picante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_875.mp3	
06628228-n	spa:lemma	postal
06628228-n	spa:exe	0	Envíame una postal cuando estés en Praga. 
06628228-n	spa:exe	1	Tu postal del viaje me ha encantado.
06628228-n	spa:count	postal	2
06628228-n	spa:pron	postal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_892.mp3	
06627938-n	spa:lemma	postal
