# TUFS Basic Arabic, Syrian Wordnet	apc	http://www.coelang.tufs.ac.jp/mt/as/	CC BY 4.0
15210045-n	apc:lemma	كانون تاني
10129825-n	apc:exe	6	استلمت كرت معايدة من بنتي اللي عايشة باليابان.
10129825-n	apc:exe	7	إبني هلّق بالصفّ التاني. وبنتك بأيّ صفّ؟
10129825-n	apc:count	بنت	8
10129825-n	apc:pron	بنت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_707.mp3	
80001734-n	apc:lemma	درس	دروس__morph:pl
80001734-n	apc:exe	0	أوّل درس بيبلّش الساعة 8 ونصّ.
80001734-n	apc:exe	1	يوم الاتنين عندي درس عربي مع الإستاذ الخصوصي.
80001734-n	apc:exe	2	السنة الأولى، السنة التانية، السنة التالتة ...
80001734-n	apc:count	درس	2
80001734-n	apc:pron	درس			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_209.mp3	
00889472-n	apc:lemma	درس	دروس__morph:pl
00889472-n	apc:exe	0	أوّل درس بيبلّش الساعة 8 ونصّ.
00889472-n	apc:exe	1	يوم الاتنين عندي درس عربي مع الإستاذ الخصوصي.
00889472-n	apc:exe	2	السنة الأولى، السنة التانية، السنة التالتة ...
00889472-n	apc:count	درس	2
00889472-n	apc:pron	درس			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_209.mp3	
02608347-v	apc:lemma	بلّش	يبلّش__morph:pl
02608347-v	apc:exe	0	إيمتى ببلّش دوام البنك؟
02608347-v	apc:exe	1	الأحد ببلّش الدوام.
02608347-v	apc:exe	2	أوّل درس بيبلّش الساعة 8 ونصّ.
02608347-v	apc:exe	3	بشهر أيّار بتبلّش تشوّب الدنيا.
02608347-v	apc:exe	4	يالله! خلينا نبلش.
02608347-v	apc:exe	5	خلينا نبلش بالباصرة.
02608347-v	apc:count	بلّش	4
02608347-v	apc:pron	بلّش			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_80.mp3	
07850329-n	apc:lemma	جبنة	ـات__morph:pl
07850329-n	apc:exe	0	بمعيتك كيلو جبنة. أنو واحدة ملحها خفيف؟
07850329-n	apc:count	جبنة	1
07850329-n	apc:pron	جبنة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_527.mp3	
01776727-v	apc:lemma	كره	يكره__morph:pl
01776727-v	apc:exe	0	لعمى شو بكره لهالزلمة!
01776727-v	apc:count	كره	1
01776727-v	apc:pron	كره			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_633.mp3	
01774136-v	apc:lemma	كره	يكره__morph:pl
01774136-v	apc:exe	0	لعمى شو بكره لهالزلمة!
01774136-v	apc:count	كره	1
01774136-v	apc:pron	كره			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_633.mp3	
01579608-a	apc:lemma	قوام
01579608-a	apc:exe	0	يالله قوام! اركضوا!
01579608-a	apc:exe	1	أحياناً بتنزل المطر بس بتصحى الدنيي قوام.
01579608-a	apc:count	قوام	2
01579608-a	apc:pron	قوام			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_622.mp3	
01579608-a	apc:lemma	بس
01579608-a	apc:exe	0	بس تخلّص حاكيني.
01579608-a	apc:count	بس	1
01579608-a	apc:pron	بس			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_785.mp3	
03427296-n	apc:lemma	باب	بواب__morph:pl
03427296-n	apc:exe	0	بمنطقة باب شرقي بالشام القديمة في كتير كنايس قديمة ومهمّة.
03427296-n	apc:exe	1	 أنا ساكن بباب توما.
03427296-n	apc:count	باب	2
03427296-n	apc:pron	باب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_144.mp3	
04026417-n	apc:lemma	جزدان	جزادين__morph:pl
04026417-n	apc:exe	0	ضيّعت جزداني. وين ضيّعته ما بعرف.
04026417-n	apc:count	جزدان	1
04026417-n	apc:pron	جزدان			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_495.mp3	
90000501-n	apc:lemma	السنة الماضية
90000501-n	apc:exe	0	أنا السنة الماضية أخدت علم اللغة.
90000501-n	apc:count	السنة الماضية	1
90000501-n	apc:pron	السنة الماضية			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_590.mp3	
15210870-n	apc:lemma	آذار
15210870-n	apc:exe	0	خبّي فحماتك الكبار لعمّك آذار.
15210870-n	apc:exe	1	كانون التاني، شباط، آذار، نيسان
15210870-n	apc:count	آذار	2
15210870-n	apc:pron	آذار			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_560.mp3	
03561345-n	apc:lemma	رسم 
03561345-n	apc:lemma	رسمة	ـات__morph:pl
03561345-n	apc:exe	0	جميلة شاطرة بالرسم.
03561345-n	apc:pron	رسمة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_654.mp3	
03234306-n	apc:lemma	رسم 
03234306-n	apc:lemma	رسمة	ـات__morph:pl
03234306-n	apc:exe	0	جميلة شاطرة بالرسم.
03234306-n	apc:pron	رسمة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_654.mp3	
03876519-n	apc:lemma	رسم 
03876519-n	apc:lemma	رسمة	ـات__morph:pl
03876519-n	apc:exe	0	جميلة شاطرة بالرسم.
03876519-n	apc:pron	رسمة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_654.mp3	
07110615-n	apc:lemma	صوت	أصوات__morph:pl
07110615-n	apc:exe	0	والله مالي سمعان. علّي صوتك شوي.
07110615-n	apc:exe	1	وطّي صوتك شوي. الصغار نايمين.
07110615-n	apc:exe	2	ويا ريت ما تحكي بصوت عالي.
07110615-n	apc:exe	3	إبقى خلينا نسمع صوتك إي.
07110615-n	apc:exe	4	كإنّي سمعت صوت.
07110615-n	apc:count	صوت	5
07110615-n	apc:pron	صوت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_695.mp3	
05202284-n	apc:lemma	صوت	أصوات__morph:pl
05202284-n	apc:exe	0	والله مالي سمعان. علّي صوتك شوي.
05202284-n	apc:exe	1	وطّي صوتك شوي. الصغار نايمين.
05202284-n	apc:exe	2	ويا ريت ما تحكي بصوت عالي.
05202284-n	apc:exe	3	إبقى خلينا نسمع صوتك إي.
05202284-n	apc:exe	4	كإنّي سمعت صوت.
05202284-n	apc:count	صوت	5
05202284-n	apc:pron	صوت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_695.mp3	
15236859-n	apc:lemma	خريف
15236859-n	apc:exe	0	بتذكّرها كلّ ما بيجي الخريف.
15236859-n	apc:count	خريف	1
15236859-n	apc:pron	خريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_588.mp3	
02107442-v	apc:lemma	سمع	يسمع__morph:pl
02107442-v	apc:exe	0	كإنّي سمعت صوت.
02107442-v	apc:exe	1	سمعت إنّك مرضانة. انشالله تحسّنتي؟
02107442-v	apc:exe	2	سمعنا عنّك إنّه طبخك طيّب.
02107442-v	apc:exe	3	إي، والله. سمعت إنها حلوة كتير باليابان.
02107442-v	apc:exe	4	لإنه بحب إسمع أغاني وأنا عم بلعب حديد.
02107442-v	apc:exe	5	دخلك؟ ولمين بتحب تسمع؟ انشالله غربي؟
02107442-v	apc:exe	6	إبقى خلينا نسمع صوتك إي.
02107442-v	apc:exe	7	ما بصدّق لحتّى شوف بعيني وإسمع بإدني.
02107442-v	apc:exe	8	الصبح بسمع أغاني فيروز بالراديو.
02107442-v	apc:exe	9	كلّ ما بسمع هالغنّية بتذكّر ستّي الله يرحمها.
02107442-v	apc:exe	10	والله مالي سمعان. علّي صوتك شوي.
02107442-v	apc:count	سمع	11
02107442-v	apc:pron	سمع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_639.mp3	
02169891-v	apc:lemma	سمع	يسمع__morph:pl
02169891-v	apc:exe	0	كإنّي سمعت صوت.
02169891-v	apc:exe	1	سمعت إنّك مرضانة. انشالله تحسّنتي؟
02169891-v	apc:exe	2	سمعنا عنّك إنّه طبخك طيّب.
02169891-v	apc:exe	3	إي، والله. سمعت إنها حلوة كتير باليابان.
02169891-v	apc:exe	4	لإنه بحب إسمع أغاني وأنا عم بلعب حديد.
02169891-v	apc:exe	5	دخلك؟ ولمين بتحب تسمع؟ انشالله غربي؟
02169891-v	apc:exe	6	إبقى خلينا نسمع صوتك إي.
02169891-v	apc:exe	7	ما بصدّق لحتّى شوف بعيني وإسمع بإدني.
02169891-v	apc:exe	8	الصبح بسمع أغاني فيروز بالراديو.
02169891-v	apc:exe	9	كلّ ما بسمع هالغنّية بتذكّر ستّي الله يرحمها.
02169891-v	apc:exe	10	والله مالي سمعان. علّي صوتك شوي.
02169891-v	apc:count	سمع	11
02169891-v	apc:pron	سمع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_639.mp3	
02242464-v	apc:lemma	باع	يبيع__morph:pl
02242464-v	apc:exe	0	قدّيش بدّك تبيعنا ياها؟
02242464-v	apc:pron	باع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_139.mp3	
00271022-a	apc:lemma	فاتح	ـين، فواتح__morph:pl
00271022-a	apc:exe	0	اصبغ لي شعري بنّي فاتح.
00271022-a	apc:count	فاتح	1
00271022-a	apc:pron	فاتح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_718.mp3	
00396523-a	apc:lemma	فاتح	ـين، فواتح__morph:pl
00396523-a	apc:exe	0	اصبغ لي شعري بنّي فاتح.
00396523-a	apc:count	فاتح	1
00396523-a	apc:pron	فاتح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_718.mp3	
00269989-a	apc:lemma	فاتح	ـين، فواتح__morph:pl
00269989-a	apc:exe	0	اصبغ لي شعري بنّي فاتح.
00269989-a	apc:count	فاتح	1
00269989-a	apc:pron	فاتح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_718.mp3	
00278551-a	apc:lemma	فاتح	ـين، فواتح__morph:pl
00278551-a	apc:exe	0	اصبغ لي شعري بنّي فاتح.
00278551-a	apc:count	فاتح	1
00278551-a	apc:pron	فاتح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_718.mp3	
02924116-n	apc:lemma	باص	ـات__morph:pl
02924116-n	apc:exe	0	أنو أسرع، الباص ولّا القطار؟
02924116-n	apc:exe	1	سفرة الباص أسرع. بس القطار أريح.
02924116-n	apc:exe	2	بروح بالباص.
02924116-n	apc:exe	3	محطّة الباص تحت الجسر.
02924116-n	apc:exe	4	أيّ باص لازم آخد؟
02924116-n	apc:exe	5	بيوصل الباص الساعة 6 بعد الضهر.
02924116-n	apc:exe	6	وقّفت على موقف الباص أكتر من ساعة وما كان يجي باص فاضي.
02924116-n	apc:count	باص	8
02924116-n	apc:pron	باص			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_52.mp3	
01614426-v	apc:lemma	لزق	يلزق__morph:pl
01614426-v	apc:lemma	لزّق	يلزّق__morph:pl
01614426-v	apc:exe	0	الزقي هالطوابع وبعدين حطّيهن بهداك الصندوق.
01614426-v	apc:count	لزق	1
01614426-v	apc:pron	لزّق			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_330.mp3	
01184932-a	apc:lemma	تقيل	تقال__morph:pl
01184932-a	apc:exe	0	ما بقدر إحمل شي تقيل.
01184932-a	apc:exe	1	والكبة تقيلة على معدتي.
01184932-a	apc:count	تقيل	2
01184932-a	apc:pron	تقيل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_414.mp3	
01119192-a	apc:lemma	شاطر	ـين__morph:pl
01119192-a	apc:exe	0	فريقنا شاطر بالهجوم بس ضعيف بالدفاع.
01119192-a	apc:exe	1	كلّ ما بتتمرّن أكتر بتصير أشطر.
01119192-a	apc:exe	2	جميلة شاطرة بالرسم.
01119192-a	apc:count	شاطر	2
01119192-a	apc:pron	شاطر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_46.mp3	
02226162-a	apc:lemma	شاطر	ـين__morph:pl
02226162-a	apc:exe	0	فريقنا شاطر بالهجوم بس ضعيف بالدفاع.
02226162-a	apc:exe	1	كلّ ما بتتمرّن أكتر بتصير أشطر.
02226162-a	apc:exe	2	جميلة شاطرة بالرسم.
02226162-a	apc:count	شاطر	2
02226162-a	apc:pron	شاطر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_46.mp3	
01838916-a	apc:lemma	شاطر	ـين__morph:pl
01838916-a	apc:exe	0	فريقنا شاطر بالهجوم بس ضعيف بالدفاع.
01838916-a	apc:exe	1	كلّ ما بتتمرّن أكتر بتصير أشطر.
01838916-a	apc:exe	2	جميلة شاطرة بالرسم.
01838916-a	apc:count	شاطر	2
01838916-a	apc:pron	شاطر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_46.mp3	
03613294-n	apc:lemma	مفتاح	مفاتيح__morph:pl
03613294-n	apc:exe	0	له له له! نسيت المفتاح بالبيت.
03613294-n	apc:count	مفتاح	1
03613294-n	apc:pron	مفتاح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_145.mp3	
01553629-a	apc:lemma	كتير	كتار__morph:pl
01553629-a	apc:exe	0	بمنطقة باب شرقي بالشام القديمة في كتير كنايس قديمة ومهمّة.
01553629-a	apc:exe	1	عنّا في كتير طلّاب أجانب بالصفّ.
01553629-a	apc:exe	2	دكتور، وظايف المادة كتار شوي.
01553629-a	apc:exe	3	وهنيك كمان في كتير، شوفي.
01553629-a	apc:count	كتير	3
01553629-a	apc:pron	كتير			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_425.mp3	
01551633-a	apc:lemma	كتير	كتار__morph:pl
01551633-a	apc:exe	0	بمنطقة باب شرقي بالشام القديمة في كتير كنايس قديمة ومهمّة.
01551633-a	apc:exe	1	عنّا في كتير طلّاب أجانب بالصفّ.
01551633-a	apc:exe	2	دكتور، وظايف المادة كتار شوي.
01551633-a	apc:exe	3	وهنيك كمان في كتير، شوفي.
01551633-a	apc:count	كتير	3
01551633-a	apc:pron	كتير			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_425.mp3	
01552419-a	apc:lemma	كتير	كتار__morph:pl
01552419-a	apc:exe	0	بمنطقة باب شرقي بالشام القديمة في كتير كنايس قديمة ومهمّة.
01552419-a	apc:exe	1	عنّا في كتير طلّاب أجانب بالصفّ.
01552419-a	apc:exe	2	دكتور، وظايف المادة كتار شوي.
01552419-a	apc:exe	3	وهنيك كمان في كتير، شوفي.
01552419-a	apc:count	كتير	3
01552419-a	apc:pron	كتير			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_425.mp3	
00127137-a	apc:lemma	قديم	قدما__morph:pl
00127137-a	apc:exe	0	بمنطقة باب شرقي بالشام القديمة في كتير كنايس قديمة ومهمّة.
00127137-a	apc:exe	1	الشام من أقدم المدن بالعالم.
00127137-a	apc:count	قديم	2
00127137-a	apc:pron	قديم			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_418.mp3	
01638438-a	apc:lemma	قديم	قدما__morph:pl
01638438-a	apc:exe	0	بمنطقة باب شرقي بالشام القديمة في كتير كنايس قديمة ومهمّة.
01638438-a	apc:exe	1	الشام من أقدم المدن بالعالم.
01638438-a	apc:count	قديم	2
01638438-a	apc:pron	قديم			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_418.mp3	
01729384-a	apc:lemma	قديم	قدما__morph:pl
01729384-a	apc:exe	0	بمنطقة باب شرقي بالشام القديمة في كتير كنايس قديمة ومهمّة.
01729384-a	apc:exe	1	الشام من أقدم المدن بالعالم.
01729384-a	apc:count	قديم	2
01729384-a	apc:pron	قديم			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_418.mp3	
10694258-n	apc:lemma	إستاذ	أساتذة__morph:pl
10694258-n	apc:exe	0	يوم الاتنين عندي درس عربي مع الإستاذ الخصوصي.
10694258-n	apc:exe	1	وإستاذ المادة شلون؟
10694258-n	apc:exe	2	الإستاذ مو كل هالقد. بس المادة حلوة.
10694258-n	apc:exe	3	لمين هالشنتاية؟
10694258-n	apc:count	إستاذ	3
10694258-n	apc:pron	إستاذ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_204.mp3	
07859284-n	apc:lemma	سكّر
07859284-n	apc:exe	0	أهل حوران بحطّوا بالشاي سكّر كتير.
07859284-n	apc:count	سكّر	1
07859284-n	apc:pron	سكّر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_281.mp3	
04081281-n	apc:lemma	مطعم	مطاعم__morph:pl
04081281-n	apc:exe	0	في مطعم قريب جنب السينيما  بيعمل شاورما عربي.
04081281-n	apc:exe	1	إي. في مطعمين، الشاميات وأبو كمال.
04081281-n	apc:exe	2	بس باينته هالمطعم شوي غالي.
04081281-n	apc:exe	3	طيب، حابة نعمل سيران أو نتغدى بشي مطعم؟
04081281-n	apc:exe	4	لا، مطعم أحسن.
04081281-n	apc:count	مطعم	5
04081281-n	apc:pron	مطعم			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_295.mp3	
02686568-n	apc:lemma	طيّارة	ـات__morph:pl
02686568-n	apc:exe	0	السفر لليابان طويل، تقريباً 15 ساعة بالطيّارة.
02686568-n	apc:exe	1	أيّ ساعة بتطير الطيّارة؟
02686568-n	apc:exe	2	أيّ ساعة بتوصل الطيّارة؟
02686568-n	apc:count	طيّارة	3
02686568-n	apc:pron	طيّارة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_3.mp3	
02691156-n	apc:lemma	طيّارة	ـات__morph:pl
02691156-n	apc:exe	0	السفر لليابان طويل، تقريباً 15 ساعة بالطيّارة.
02691156-n	apc:exe	1	أيّ ساعة بتطير الطيّارة؟
02691156-n	apc:exe	2	أيّ ساعة بتوصل الطيّارة؟
02691156-n	apc:count	طيّارة	3
02691156-n	apc:pron	طيّارة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_3.mp3	
08420278-n	apc:lemma	بنك	بنوك__morph:pl
08420278-n	apc:exe	0	إيمتى ببلّش دوام البنك؟
08420278-n	apc:count	بنك	1
08420278-n	apc:pron	بنك			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_312.mp3	
02787772-n	apc:lemma	بنك	بنوك__morph:pl
02787772-n	apc:exe	0	إيمتى ببلّش دوام البنك؟
02787772-n	apc:count	بنك	1
02787772-n	apc:pron	بنك			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_312.mp3	
02018049-v	apc:lemma	ركب	يركب__morph:pl
02018049-v	apc:exe	0	بتعرف تركب بسكليتة؟
02018049-v	apc:count	ركب	1
02018049-v	apc:pron	ركب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_268.mp3	
02324026-v	apc:lemma	استعار	يستعير__morph:pl
02324026-v	apc:exe	0	ممكن إستعير قاموسك؟
02324026-v	apc:pron	استعار			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_105.mp3	
01447257-v	apc:lemma	كبس	يكبس__morph:pl
01447257-v	apc:exe	0	أول شي بدك تكبس على هادا الزر.
01447257-v	apc:exe	1	طيب، كبست.
01447257-v	apc:exe	2	و آخر شي بتكبس على الزر الأحمر.
01447257-v	apc:exe	3	هادا اللي ما كبست عليه.
01447257-v	apc:count	كبس	4
01447257-v	apc:pron	كبس			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_546.mp3	
02398378-a	apc:lemma	حدّ
02398378-a	apc:exe	0	ما بحبّ الأكلات الحدّة.
02398378-a	apc:count	حدّ	1
02398378-a	apc:pron	حدّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_307.mp3	
02397732-a	apc:lemma	حدّ
02397732-a	apc:exe	0	ما بحبّ الأكلات الحدّة.
02397732-a	apc:count	حدّ	1
02397732-a	apc:pron	حدّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_307.mp3	
06628228-n	apc:lemma	كرت	كروت__morph:pl
06628228-n	apc:exe	0	استلمت كرت معايدة من بنتي اللي عايشة باليابان.
06628228-n	apc:count	كرت	1
06628228-n	apc:pron	كرت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_328.mp3	
06627938-n	apc:lemma	كرت	كروت__morph:pl
06627938-n	apc:exe	0	استلمت كرت معايدة من بنتي اللي عايشة باليابان.
06627938-n	apc:count	كرت	1
06627938-n	apc:pron	كرت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_328.mp3	
03959485-n	apc:lemma	صحن	صحون__morph:pl
03959485-n	apc:exe	0	جب لنا كم صحن فاضي دخيل عينك.
03959485-n	apc:exe	1	جايي على بالي صحن فول مدمس على كيفك مع كاسة شاي أكرك عجم.
03959485-n	apc:count	صحن	2
03959485-n	apc:pron	صحن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_298.mp3	
00393105-a	apc:lemma	أبيض (بيضا 
00393105-a	apc:lemma	بيض)
00393105-a	apc:exe	0	شو بتحبّ، نبيت أبيض ولّا أحمر؟
00393105-a	apc:exe	1	خبّي قرشك الأبيض ليومك الأسود.
00393105-a	apc:exe	2	الشرطة عنّا صاروا يلبسوا بدلة بيضا ورمادي.
00393105-a	apc:exe	3	بدّي أعرف إنّه هِي بيضا ولّا سمرا.
00393105-a	apc:pron	بيض)			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_720.mp3	
08625073-n	apc:lemma	يمين
08625073-n	apc:exe	0	عاليمين، لو سمحت.
08625073-n	apc:exe	1	المفتاح على يمين الباب.
08625073-n	apc:count	يمين	2
08625073-n	apc:pron	يمين			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_66.mp3	
03051540-n	apc:lemma	أواعي
03051540-n	apc:exe	0	البسي أحلى أواعي عندك.
03051540-n	apc:exe	1	استنّاني شوي لغيّر أواعيّي.
03051540-n	apc:count	أواعي	2
03051540-n	apc:pron	أواعي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_481.mp3	
02728440-n	apc:lemma	أواعي
02728440-n	apc:exe	0	البسي أحلى أواعي عندك.
02728440-n	apc:exe	1	استنّاني شوي لغيّر أواعيّي.
02728440-n	apc:count	أواعي	2
02728440-n	apc:pron	أواعي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_481.mp3	
03419014-n	apc:lemma	أواعي
03419014-n	apc:exe	0	البسي أحلى أواعي عندك.
03419014-n	apc:exe	1	استنّاني شوي لغيّر أواعيّي.
03419014-n	apc:count	أواعي	2
