# TUFS Basic Lao Wordnet	lao	http://www.coelang.tufs.ac.jp/mt/lo/	CC BY 4.0
03710193-n	lao:lemma	ຕູ້ໄປສະນີ
03710193-n	lao:exe	ຈັກໃຜເອົາເງິນມາເຊື່ອງໄວ້ໃນຕູ້ໄປສະນີ
03989074-n	lao:lemma	ຕູ້ໄປສະນີ
03989074-n	lao:exe	ຈັກໃຜເອົາເງິນມາເຊື່ອງໄວ້ໃນຕູ້ໄປສະນີ
15136147-n	lao:lemma	ອາທິດ
15136147-n	lao:exe	ປະມານ 3 ອາທິດ.
15169873-n	lao:lemma	ອາທິດ
15169873-n	lao:exe	ປະມານ 3 ອາທິດ.
15211806-n	lao:lemma	ເດືອນ6
15211806-n	lao:exe	ລະດູຝົນຢູ່ຍີ່ປຸ່ນເລີ່ມແຕ່ເດືອນ 6
04489008-n	lao:lemma	ໂສ້ງ
04489008-n	lao:exe	ເຈົ້ານຸ່ງໂສ້ງຄືກວ່ານຸ່ງກະໂປ່ງ
04230808-n	lao:lemma	ກະໂປ່ງ
04230808-n	lao:exe	ຂ້ອຍນຸ່ງສະເກິດຄືບໍ່?
08544813-n	lao:lemma	ປະເທດ
08544813-n	lao:exe	ປະເທດໄທຕັ້ງຢູ່ທິດຕາເວັນຕົກຂອງລາວ
08490199-n	lao:lemma	ປະເທດ
08490199-n	lao:exe	ປະເທດໄທຕັ້ງຢູ່ທິດຕາເວັນຕົກຂອງລາວ
00081737-r	lao:lemma	ທຸກປີ
00081737-r	lao:exe	ກັບໄປຢາມບ້ານທຸກປີ
00018158-v	lao:lemma	ຕື່ນ
00018158-v	lao:exe	ວັນອາທິດຂ້ອຍຕື່ນສວາຍ
05538625-n	lao:lemma	ຫົວ
05538625-n	lao:exe	ເຈັບຫົວແລ້ວກໍຍັງຮູ້ສຶກເມື່ອຍອີກ
02418686-v	lao:lemma	ຫຼິ້ນ
02418686-v	lao:exe	ເດືອນໜ້າຂ້ອຍຈະໄປຫຼິ້ນຈີນກັບໝູ່
04965661-n	lao:lemma	ສີເຫຼືອງ
04965661-n	lao:exe	ຂ້ອຍບໍ່ມີໂສ້ງສີເຫຼືອງຈັກໂຕ
02561888-a	lao:lemma	ແຄບ
02561888-a	lao:exe	ທາງແຄບຄວນຂັບລົດຢ່າງລະມັດລະວັງ
00476663-a	lao:lemma	ແຄບ
00476663-a	lao:exe	ທາງແຄບຄວນຂັບລົດຢ່າງລະມັດລະວັງ
05137165-n	lao:lemma	ສູງ
05137165-n	lao:exe	ລາວເປັນຄົນສູງຈ່ອຍ
05131647-n	lao:lemma	ສູງ
05131647-n	lao:exe	ລາວເປັນຄົນສູງຈ່ອຍ
00009966-r	lao:lemma	ກະລຸນາ
00009966-r	lao:exe	ກະລຸນາຂຽນຊື່ ແລະທີ່ຢູ່ຂອງທ່ານຢູ່ບ່ອນນີ້ດ້ວຍ
00009966-r	lao:lemma	ເຊີນ
00009966-r	lao:exe	ເຊີນທາງພີ້
10103485-n	lao:lemma	ຄົນຕ່າງປະເທດ
10103485-n	lao:exe	ຂ້ອຍຢາກມີຫມູ່ຄົນຕ່າງປະເທດ
02958343-n	lao:lemma	ລົດ
02958343-n	lao:exe	ອ້າຍຂ້ອຍຫາກໍຊື້ລົດໃໝ່, ຂີ່ລົດໃຫຍ່ໄປເນາະ
03924069-n	lao:lemma	ແຜ່ນສຽງ
03924069-n	lao:exe	ລາວມີແຜ່ນສຽງຫຼາຍ ແຕ່ບໍ່ຄ່ອຍໄດ້ຟັງ
10332385-n	lao:lemma	ແມ່
10332385-n	lao:exe	ຂ້ອຍຢາກໄປຮຽນຢູ່ຍີ່ປຸ່ນ, ແຕ່ແມ່ຂ້ອຍບໍ່ຢາກໃຫ້ໄປ
10332385-n	lao:lemma	ແມ່
10332385-n	lao:exe	ແມ່ໄປການແລ້ວບໍ?
02410855-v	lao:lemma	ເຮັດວຽກ
02410855-v	lao:exe	ລາວເຮັດວຽກຢູ່ກະຊວງກະສິກຳ-ປ່າໄມ້.
07668702-n	lao:lemma	ຊີ້ນໝູ
07668702-n	lao:exe	ເຂົ້າແລງມື້ນີ້ ກິນຂົ້ວຊີ້ນໝູດີກວ່າ
00081836-n	lao:lemma	ຊື້ເຄື່ອງ
00081836-n	lao:exe	ລຸ້ນເອື້ອຍຂ້ອຍມັກຊື້ເຄື່ອງນຸ່ງ
04203889-n	lao:lemma	ຊື້ເຄື່ອງ
04203889-n	lao:exe	ລຸ້ນເອື້ອຍຂ້ອຍມັກຊື້ເຄື່ອງນຸ່ງ
13836136-n	lao:lemma	ທິດຕາເວັນຕົກ
13836136-n	lao:exe	ປະເທດໄທຕັ້ງຢູ່ທິດຕາເວັນຕົກຂອງລາວ
02368336-a	lao:lemma	ຫວານ
02368336-a	lao:exe	ກິນຫວານຫຼາຍລະວັງຕຸ້ຍໄດ໋
04254777-n	lao:lemma	ຖົງຕີນ
04254777-n	lao:exe	ຍາມຮ້ອນບໍ່ຢາກໃສ່ຖົງຕີນ
01845229-v	lao:lemma	ທ່ຽວ
01845229-v	lao:exe	ຂໍໃຫ້ເດີນທາງດ້ວຍຄວາມປອດໄພ
01846916-v	lao:lemma	ທ່ຽວ
01846916-v	lao:exe	ຂໍໃຫ້ເດີນທາງດ້ວຍຄວາມປອດໄພ
01845720-v	lao:lemma	ທ່ຽວ
01845720-v	lao:exe	ຂໍໃຫ້ເດີນທາງດ້ວຍຄວາມປອດໄພ
00061203-r	lao:lemma	ຫຼັງ
00061203-r	lao:exe	ຂ້ອຍຈະກິນເຂົ້າຫຼັງຈາກອາບນ້ຳແລ້ວ
10112591-n	lao:lemma	ໝູ່
10112591-n	lao:exe	ລາວເປັນໝູ່ຂ້ອຍ
08588294-n	lao:lemma	ໃນ
08588294-n	lao:exe	ເຈົ້າຕ້ອງເຮັດວຽກນີ້ໃຫ້ແລ້ວພາຍໃນຕອນເຊົ້າ
08588152-n	lao:lemma	ໃນ
08588152-n	lao:exe	ເຈົ້າຕ້ອງເຮັດວຽກນີ້ໃຫ້ແລ້ວພາຍໃນຕອນເຊົ້າ
77000021-n	lao:lemma	ເຈົ້າ
77000021-n	lao:exe	ເອີ, ຂ້ອຍຕ້ອງໄປຮ່ວມສະຫຼອງພວກເຈົ້າໄດ໋ນໍ
77000021-n	lao:lemma	ເຈົ້າ
77000021-n	lao:exe	ຂ້ອຍກຳລັງຊິໂທຫາເຈົ້າພໍດີ
02771169-v	lao:lemma	ອາກາດປອດໂປ່ງ
02771169-v	lao:exe	ໄດ້ຍິນວ່າອາກາດປອດໂປ່ງຕະຫຼອດອາທິດ
77000061-a	lao:lemma	ນີ້
77000061-a	lao:exe	ຊົ່ວໂມງນີ້ອາຈານຄືຊິບໍ່ມາເນາະ
80001619-a	lao:lemma	ນີ້
80001619-a	lao:exe	ຊົ່ວໂມງນີ້ອາຈານຄືຊິບໍ່ມາເນາະ
77000075-a	lao:lemma	ນີ້
77000075-a	lao:exe	ຊົ່ວໂມງນີ້ອາຈານຄືຊິບໍ່ມາເນາະ
04018667-n	lao:lemma	ຫ້ອງນ້ຳ
04018667-n	lao:exe	ຢູ່ຍີ່ປຸ່ນໄປໃສກໍມີຫ້ອງນ້ຳ ຈຶ່ງສະດວກ
08649345-n	lao:lemma	ລວງຍາວ
08649345-n	lao:exe	ແທກເບິ່ງລວງຍາວໃຫ້ແດ່
08649345-n	lao:lemma	ໃກ້ໆ
08649345-n	lao:exe	ຢູ່ໃກ້ໆເຮືອນຂ້ອຍ ມີຕະຫຼາດ
08649345-n	lao:lemma	ຂ້າງ
08649345-n	lao:exe	ສາວງາມນັ່ງຢູ່ຂ້າງລາວ ແມ່ນນັກຮ້ອງ
05136150-n	lao:lemma	ລວງຍາວ
05136150-n	lao:exe	ແທກເບິ່ງລວງຍາວໃຫ້ແດ່
15211484-n	lao:lemma	ເດືອນ5
15211484-n	lao:exe	ເອື້ອຍສີຈະເກີດລູກເດືອນ 5
05563770-n	lao:lemma	ແຂນ
05563770-n	lao:exe	ເຈັບແຂນເລີຍຂຽນໜັງສືບໍ່ຄ່ອຍໄດ້
15165490-n	lao:lemma	ຕອນທ່ຽງ
15165490-n	lao:exe	ພັກຕອນທ່ຽງ 12 ໂມງຫາ 1 ໂມງ
04272054-n	lao:lemma	ແວ່ນຕາ
04272054-n	lao:exe	ລາວສາຍຕາສັ້ນ ແຕ່ບໍ່ຍອມໃສ່ແວ່ນຕາ
80000746-n	lao:lemma	ຕົວອັກສອນຄັນຈິ
80000746-n	lao:exe	ເຈົ້າອ່ານຕົວອັກສອນຄັນຈິໄດ້ຫຼາຍນໍ
10287213-n	lao:lemma	ຜູ້ຊາຍ
10287213-n	lao:exe	ເອີ ! ຜູ້ຊາຍລາວຄິດແບບນັ້ນນໍ
